DateTime,Elec,directIrr,diffuseIrr,some other shit
26/01/2019 01:00,0,0,0,6.559
26/01/2019 02:00,0,0,0,6.381
26/01/2019 03:00,0,0,0,6.038
26/01/2019 04:00,0,0,0,5.635
26/01/2019 05:00,0,0,0,5.394
26/01/2019 06:00,0,0,0,5.337
26/01/2019 07:00,0,0,0,5.497
26/01/2019 08:00,0.011,0.003,0.018,5.931
26/01/2019 09:00,0.046,0.006,0.051,6.546
26/01/2019 10:00,0.065,0.007,0.069,7.127
26/01/2019 11:00,0.077,0.008,0.081,7.585
26/01/2019 12:00,0.088,0.01,0.089,7.817
26/01/2019 13:00,0.071,0.007,0.075,7.778
26/01/2019 14:00,0.037,0.004,0.045,7.576
26/01/2019 15:00,0.019,0.003,0.027,7.376
26/01/2019 16:00,0,0,0.001,7.401
26/01/2019 17:00,0,0,0,7.744
26/01/2019 18:00,0,0,0,7.474
26/01/2019 19:00,0,0,0,6.308
26/01/2019 20:00,0,0,0,5.625
26/01/2019 21:00,0,0,0,5.502
26/01/2019 22:00,0,0,0,5.377
26/01/2019 23:00,0,0,0,5.395
27/01/2019 00:00,0,0,0,5.492
27/01/2019 01:00,0,0,0,5.569
27/01/2019 02:00,0,0,0,5.58
27/01/2019 03:00,0,0,0,5.313
27/01/2019 04:00,0,0,0,3.93
27/01/2019 05:00,0,0,0,2.342
27/01/2019 06:00,0,0,0,2.261
27/01/2019 07:00,0,0.001,0.001,2.039
27/01/2019 08:00,0.099,0.067,0.039,2.281
27/01/2019 09:00,0.203,0.119,0.085,3.192
27/01/2019 10:00,0.234,0.118,0.116,4.039
27/01/2019 11:00,0.258,0.121,0.136,4.597
27/01/2019 12:00,0.18,0.057,0.126,4.695
27/01/2019 13:00,0.125,0.031,0.102,4.712
27/01/2019 14:00,0.101,0.03,0.08,4.691
27/01/2019 15:00,0.054,0.022,0.044,4.288
27/01/2019 16:00,0,0.001,0.003,3.597
27/01/2019 17:00,0,0,0,3.159
27/01/2019 18:00,0,0,0,2.66
27/01/2019 19:00,0,0,0,2.111
27/01/2019 20:00,0,0,0,1.738
27/01/2019 21:00,0,0,0,1.437
27/01/2019 22:00,0,0,0,1.139
27/01/2019 23:00,0,0,0,0.743
28/01/2019 00:00,0,0,0,0.213
28/01/2019 01:00,0,0,0,-0.229
28/01/2019 02:00,0,0,0,-0.59
28/01/2019 03:00,0,0,0,-0.767
28/01/2019 04:00,0,0,0,-0.943
28/01/2019 05:00,0,0,0,-1.204
28/01/2019 06:00,0,0,0,-1.466
28/01/2019 07:00,0,0.001,0.001,-1.644
28/01/2019 08:00,0.05,0.029,0.031,-1.04
28/01/2019 09:00,0.426,0.356,0.057,0.084
28/01/2019 10:00,0.589,0.529,0.058,1.974
28/01/2019 11:00,0.662,0.613,0.06,3.414
28/01/2019 12:00,0.655,0.606,0.062,4.022
28/01/2019 13:00,0.583,0.527,0.06,4.137
28/01/2019 14:00,0.435,0.375,0.054,3.809
28/01/2019 15:00,0.199,0.159,0.04,2.285
28/01/2019 16:00,0.005,0.009,0.004,-0.604
28/01/2019 17:00,0,0,0,-1.577
28/01/2019 18:00,0,0,0,-2.02
28/01/2019 19:00,0,0,0,-2.415
28/01/2019 20:00,0,0,0,-2.59
28/01/2019 21:00,0,0,0,-2.544
28/01/2019 22:00,0,0,0,-2.322
28/01/2019 23:00,0,0,0,-2.002
29/01/2019 00:00,0,0,0,-1.607
29/01/2019 01:00,0,0,0,-1.168
29/01/2019 02:00,0,0,0,-0.67
29/01/2019 03:00,0,0,0,-0.352
29/01/2019 04:00,0,0,0,-0.163
29/01/2019 05:00,0,0,0,-0.042
29/01/2019 06:00,0,0,0,0.086
29/01/2019 07:00,0,0,0.001,0.179
29/01/2019 08:00,0.006,0.001,0.013,0.576
29/01/2019 09:00,0.023,0.002,0.032,1.2
29/01/2019 10:00,0.046,0.003,0.054,1.848
29/01/2019 11:00,0.079,0.007,0.082,2.499
29/01/2019 12:00,0.098,0.01,0.096,3.08
29/01/2019 13:00,0.08,0.008,0.082,3.406
29/01/2019 14:00,0.036,0.003,0.044,3.306
29/01/2019 15:00,0.005,0.001,0.013,2.693
29/01/2019 16:00,0,0,0.001,2.173
29/01/2019 17:00,0,0,0,1.607
29/01/2019 18:00,0,0,0,0.758
29/01/2019 19:00,0,0,0,0.568
29/01/2019 20:00,0,0,0,0.574
29/01/2019 21:00,0,0,0,0.488
29/01/2019 22:00,0,0,0,0.206
29/01/2019 23:00,0,0,0,-0.149
30/01/2019 00:00,0,0,0,-0.471
30/01/2019 01:00,0,0,0,-0.994
30/01/2019 02:00,0,0,0,-1.463
30/01/2019 03:00,0,0,0,-1.659
30/01/2019 04:00,0,0,0,-1.774
30/01/2019 05:00,0,0,0,-1.778
30/01/2019 06:00,0,0,0,-1.695
30/01/2019 07:00,0,0,0.001,-1.569
30/01/2019 08:00,0.03,0.01,0.03,-0.886
30/01/2019 09:00,0.112,0.038,0.079,0.088
30/01/2019 10:00,0.286,0.158,0.122,1.373
30/01/2019 11:00,0.374,0.231,0.135,2.308
30/01/2019 12:00,0.266,0.124,0.139,2.658
30/01/2019 13:00,0.243,0.114,0.126,2.775
30/01/2019 14:00,0.184,0.089,0.096,2.608
30/01/2019 15:00,0.081,0.038,0.051,1.432
30/01/2019 16:00,0.002,0.003,0.005,-0.755
30/01/2019 17:00,0,0,0,-1.567
30/01/2019 18:00,0,0,0,-2.004
30/01/2019 19:00,0,0,0,-2.216
30/01/2019 20:00,0,0,0,-2.294
30/01/2019 21:00,0,0,0,-2.422
30/01/2019 22:00,0,0,0,-2.425
30/01/2019 23:00,0,0,0,-2.062
31/01/2019 00:00,0,0,0,-1.615
31/01/2019 01:00,0,0,0,-1.53
31/01/2019 02:00,0,0,0,-1.845
31/01/2019 03:00,0,0,0,-2.126
31/01/2019 04:00,0,0,0,-2.296
31/01/2019 05:00,0,0,0,-2.439
31/01/2019 06:00,0,0,0,-2.593
31/01/2019 07:00,0,0.001,0.002,-2.742
31/01/2019 08:00,0.055,0.023,0.041,-2.364
31/01/2019 09:00,0.147,0.057,0.092,-1.3
31/01/2019 10:00,0.216,0.084,0.129,0.245
31/01/2019 11:00,0.179,0.046,0.134,1.262
31/01/2019 12:00,0.121,0.018,0.109,1.701
31/01/2019 13:00,0.068,0.006,0.071,1.731
31/01/2019 14:00,0.035,0.003,0.042,1.359
31/01/2019 15:00,0.011,0.001,0.019,0.841
31/01/2019 16:00,0,0,0.002,0.293
31/01/2019 17:00,0,0,0,-0.173
31/01/2019 18:00,0,0,0,-0.499
31/01/2019 19:00,0,0,0,-0.731
31/01/2019 20:00,0,0,0,-0.827
31/01/2019 21:00,0,0,0,-0.795
31/01/2019 22:00,0,0,0,-0.792
31/01/2019 23:00,0,0,0,-0.763
01/02/2019 00:00,0,0,0,-0.718
01/02/2019 01:00,0,0,0,-0.659
01/02/2019 02:00,0,0,0,-0.609
01/02/2019 03:00,0,0,0,-0.538
01/02/2019 04:00,0,0,0,-0.483
01/02/2019 05:00,0,0,0,-0.426
01/02/2019 06:00,0,0,0,-0.378
01/02/2019 07:00,0,0,0.001,-0.391
01/02/2019 08:00,0.03,0.008,0.032,-0.18
01/02/2019 09:00,0.097,0.025,0.08,0.434
01/02/2019 10:00,0.156,0.042,0.116,1.047
01/02/2019 11:00,0.195,0.057,0.138,1.472
01/02/2019 12:00,0.198,0.058,0.14,1.724
01/02/2019 13:00,0.161,0.043,0.121,1.798
01/02/2019 14:00,0.101,0.023,0.085,1.621
01/02/2019 15:00,0.039,0.008,0.041,1.229
01/02/2019 16:00,0,0.001,0.004,0.74
01/02/2019 17:00,0,0,0,0.407
01/02/2019 18:00,0,0,0,0.166
01/02/2019 19:00,0,0,0,-0.049
01/02/2019 20:00,0,0,0,-0.342
01/02/2019 21:00,0,0,0,-0.689
01/02/2019 22:00,0,0,0,-0.941
01/02/2019 23:00,0,0,0,-1.26
02/02/2019 00:00,0,0,0,-1.614
02/02/2019 01:00,0,0,0,-1.712
02/02/2019 02:00,0,0,0,-1.729
02/02/2019 03:00,0,0,0,-1.753
02/02/2019 04:00,0,0,0,-1.831
02/02/2019 05:00,0,0,0,-1.675
02/02/2019 06:00,0,0,0,-1.488
02/02/2019 07:00,0,0.001,0.003,-1.434
02/02/2019 08:00,0.062,0.03,0.041,-1.023
02/02/2019 09:00,0.223,0.13,0.09,0.033
02/02/2019 10:00,0.386,0.266,0.109,1.154
02/02/2019 11:00,0.485,0.365,0.112,2.064
02/02/2019 12:00,0.521,0.411,0.106,2.677
02/02/2019 13:00,0.476,0.373,0.097,2.919
02/02/2019 14:00,0.323,0.23,0.087,2.716
02/02/2019 15:00,0.118,0.068,0.056,1.951
02/02/2019 16:00,0.005,0.006,0.007,0.655
02/02/2019 17:00,0,0,0,-0.128
02/02/2019 18:00,0,0,0,-0.758
02/02/2019 19:00,0,0,0,-1.441
02/02/2019 20:00,0,0,0,-2.124
02/02/2019 21:00,0,0,0,-2.65
02/02/2019 22:00,0,0,0,-3.087
02/02/2019 23:00,0,0,0,-3.522
03/02/2019 00:00,0,0,0,-4.019
03/02/2019 01:00,0,0,0,-4.433
03/02/2019 02:00,0,0,0,-4.665
03/02/2019 03:00,0,0,0,-4.806
03/02/2019 04:00,0,0,0,-4.919
03/02/2019 05:00,0,0,0,-4.938
03/02/2019 06:00,0,0,0,-4.891
03/02/2019 07:00,0.007,0.01,0.004,-4.706
03/02/2019 08:00,0.271,0.222,0.039,-2.634
03/02/2019 09:00,0.476,0.406,0.056,-0.538
03/02/2019 10:00,0.587,0.513,0.07,1.135
03/02/2019 11:00,0.489,0.376,0.107,2.803
03/02/2019 12:00,0.429,0.303,0.12,3.606
03/02/2019 13:00,0.375,0.258,0.112,4.072
03/02/2019 14:00,0.289,0.197,0.089,4.035
03/02/2019 15:00,0.151,0.1,0.056,3.076
03/02/2019 16:00,0.009,0.01,0.008,1.57
03/02/2019 17:00,0,0,0,1.619
03/02/2019 18:00,0,0,0,1.825
03/02/2019 19:00,0,0,0,1.854
03/02/2019 20:00,0,0,0,1.92
03/02/2019 21:00,0,0,0,2
03/02/2019 22:00,0,0,0,2.124
03/02/2019 23:00,0,0,0,2.443
04/02/2019 00:00,0,0,0,3.127
04/02/2019 01:00,0,0,0,3.228
04/02/2019 02:00,0,0,0,3.476
04/02/2019 03:00,0,0,0,3.862
04/02/2019 04:00,0,0,0,4.158
04/02/2019 05:00,0,0,0,4.065
04/02/2019 06:00,0,0,0,3.94
04/02/2019 07:00,0,0,0,3.856
04/02/2019 08:00,0,0,0.005,4.108
04/02/2019 09:00,0.005,0,0.012,4.67
04/02/2019 10:00,0.022,0.001,0.032,5.633
04/02/2019 11:00,0.055,0.004,0.064,6.713
04/02/2019 12:00,0.136,0.022,0.123,7.878
04/02/2019 13:00,0.219,0.08,0.145,8.918
04/02/2019 14:00,0.171,0.066,0.112,8.856
04/02/2019 15:00,0.059,0.017,0.054,7.417
04/02/2019 16:00,0.005,0.004,0.009,5.017
04/02/2019 17:00,0,0,0,3.171
04/02/2019 18:00,0,0,0,2.517
04/02/2019 19:00,0,0,0,2.717
04/02/2019 20:00,0,0,0,2.901
04/02/2019 21:00,0,0,0,2.59
04/02/2019 22:00,0,0,0,2.184
04/02/2019 23:00,0,0,0,1.909
05/02/2019 00:00,0,0,0,1.294
05/02/2019 01:00,0,0,0,0.693
05/02/2019 02:00,0,0,0,1.079
05/02/2019 03:00,0,0,0,1.307
05/02/2019 04:00,0,0,0,1.594
05/02/2019 05:00,0,0,0,2.24
05/02/2019 06:00,0,0,0,3.164
05/02/2019 07:00,0,0,0.001,3.908
05/02/2019 08:00,0.007,0.001,0.015,4.585
05/02/2019 09:00,0.028,0.002,0.037,5.122
05/02/2019 10:00,0.045,0.002,0.054,5.46
05/02/2019 11:00,0.056,0.003,0.064,5.703
05/02/2019 12:00,0.059,0.003,0.067,5.853
05/02/2019 13:00,0.057,0.003,0.066,5.904
05/02/2019 14:00,0.031,0.002,0.041,5.728
05/02/2019 15:00,0.008,0.001,0.016,5.405
05/02/2019 16:00,0,0,0.002,5.134
05/02/2019 17:00,0,0,0,5.116
05/02/2019 18:00,0,0,0,5.331
05/02/2019 19:00,0,0,0,5.665
05/02/2019 20:00,0,0,0,5.878
05/02/2019 21:00,0,0,0,6.679
05/02/2019 22:00,0,0,0,7.778
05/02/2019 23:00,0,0,0,8.415
06/02/2019 00:00,0,0,0,8.516
06/02/2019 01:00,0,0,0,8.466
06/02/2019 02:00,0,0,0,8.036
06/02/2019 03:00,0,0,0,7.446
06/02/2019 04:00,0,0,0,6.594
06/02/2019 05:00,0,0,0,5.586
06/02/2019 06:00,0,0,0,5.119
06/02/2019 07:00,0,0.001,0.003,5.112
06/02/2019 08:00,0.024,0.004,0.031,5.481
06/02/2019 09:00,0.062,0.008,0.065,5.997
06/02/2019 10:00,0.102,0.015,0.097,6.588
06/02/2019 11:00,0.145,0.027,0.127,7.274
06/02/2019 12:00,0.18,0.044,0.142,7.794
06/02/2019 13:00,0.233,0.091,0.147,8.124
06/02/2019 14:00,0.151,0.05,0.109,7.986
06/02/2019 15:00,0.043,0.008,0.046,7.012
06/02/2019 16:00,0.001,0.001,0.006,5.623
06/02/2019 17:00,0,0,0,5.123
06/02/2019 18:00,0,0,0,5.033
06/02/2019 19:00,0,0,0,5.097
06/02/2019 20:00,0,0,0,5.146
06/02/2019 21:00,0,0,0,4.982
06/02/2019 22:00,0,0,0,4.651
06/02/2019 23:00,0,0,0,4.734
07/02/2019 00:00,0,0,0,5.203
07/02/2019 01:00,0,0,0,5.635
07/02/2019 02:00,0,0,0,6.242
07/02/2019 03:00,0,0,0,5.939
07/02/2019 04:00,0,0,0,5.139
07/02/2019 05:00,0,0,0,4.749
07/02/2019 06:00,0,0,0,4.577
07/02/2019 07:00,0,0.001,0.004,4.485
07/02/2019 08:00,0.05,0.017,0.044,4.741
07/02/2019 09:00,0.139,0.051,0.095,5.451
07/02/2019 10:00,0.241,0.109,0.134,6.315
07/02/2019 11:00,0.275,0.126,0.15,6.919
07/02/2019 12:00,0.314,0.166,0.149,7.333
07/02/2019 13:00,0.444,0.332,0.116,7.727
07/02/2019 14:00,0.366,0.278,0.09,7.685
07/02/2019 15:00,0.184,0.126,0.064,7.024
07/02/2019 16:00,0.015,0.012,0.013,5.755
07/02/2019 17:00,0,0,0,4.725
07/02/2019 18:00,0,0,0,4.106
07/02/2019 19:00,0,0,0,3.97
07/02/2019 20:00,0,0,0,4.041
07/02/2019 21:00,0,0,0,4.204
07/02/2019 22:00,0,0,0,4.504
07/02/2019 23:00,0,0,0,4.911
08/02/2019 00:00,0,0,0,5.384
08/02/2019 01:00,0,0,0,5.81
08/02/2019 02:00,0,0,0,6.194
08/02/2019 03:00,0,0,0,6.603
08/02/2019 04:00,0,0,0,6.99
08/02/2019 05:00,0,0,0,7.284
08/02/2019 06:00,0,0,0,7.635
08/02/2019 07:00,0,0,0.001,7.938
08/02/2019 08:00,0.001,0,0.008,8.214
08/02/2019 09:00,0.01,0,0.019,8.454
08/02/2019 10:00,0.026,0.001,0.036,8.734
08/02/2019 11:00,0.034,0.001,0.045,9.031
08/02/2019 12:00,0.043,0.002,0.054,9.346
08/02/2019 13:00,0.037,0.002,0.048,9.592
08/02/2019 14:00,0.028,0.001,0.038,9.656
08/02/2019 15:00,0.036,0.004,0.044,9.484
08/02/2019 16:00,0.01,0.005,0.015,8.544
08/02/2019 17:00,0,0,0,7.244
08/02/2019 18:00,0,0,0,6.415
08/02/2019 19:00,0,0,0,6.02
08/02/2019 20:00,0,0,0,5.937
08/02/2019 21:00,0,0,0,5.909
08/02/2019 22:00,0,0,0,5.776
08/02/2019 23:00,0,0,0,5.559
09/02/2019 00:00,0,0,0,5.177
09/02/2019 01:00,0,0,0,4.723
09/02/2019 02:00,0,0,0,4.453
09/02/2019 03:00,0,0,0,4.439
09/02/2019 04:00,0,0,0,4.53
09/02/2019 05:00,0,0,0,4.624
09/02/2019 06:00,0,0,0,4.726
09/02/2019 07:00,0.009,0.009,0.009,4.856
09/02/2019 08:00,0.193,0.139,0.057,5.487
09/02/2019 09:00,0.399,0.318,0.081,6.513
09/02/2019 10:00,0.485,0.388,0.102,7.463
09/02/2019 11:00,0.507,0.396,0.121,8.121
09/02/2019 12:00,0.409,0.27,0.143,8.326
09/02/2019 13:00,0.247,0.111,0.14,8.143
09/02/2019 14:00,0.13,0.039,0.1,7.706
09/02/2019 15:00,0.056,0.014,0.053,7.128
09/02/2019 16:00,0.004,0.002,0.01,6.414
09/02/2019 17:00,0,0,0,5.822
09/02/2019 18:00,0,0,0,5.551
09/02/2019 19:00,0,0,0,5.502
09/02/2019 20:00,0,0,0,5.489
09/02/2019 21:00,0,0,0,5.507
09/02/2019 22:00,0,0,0,5.462
09/02/2019 23:00,0,0,0,5.274
10/02/2019 00:00,0,0,0,5.095
10/02/2019 01:00,0,0,0,4.946
10/02/2019 02:00,0,0,0,4.816
10/02/2019 03:00,0,0,0,4.729
10/02/2019 04:00,0,0,0,4.639
10/02/2019 05:00,0,0,0,4.559
10/02/2019 06:00,0,0,0,4.495
10/02/2019 07:00,0,0,0.003,4.495
10/02/2019 08:00,0.013,0.002,0.021,4.539
10/02/2019 09:00,0.041,0.004,0.048,4.302
10/02/2019 10:00,0.086,0.009,0.086,4.252
10/02/2019 11:00,0.153,0.028,0.13,4.88
10/02/2019 12:00,0.275,0.106,0.168,5.818
10/02/2019 13:00,0.244,0.099,0.147,6.133
10/02/2019 14:00,0.291,0.174,0.117,6.154
10/02/2019 15:00,0.194,0.123,0.074,5.67
10/02/2019 16:00,0.023,0.016,0.018,4.51
10/02/2019 17:00,0,0,0,3.552
10/02/2019 18:00,0,0,0,2.992
10/02/2019 19:00,0,0,0,2.533
10/02/2019 20:00,0,0,0,2.141
10/02/2019 21:00,0,0,0,2.02
10/02/2019 22:00,0,0,0,2.338
10/02/2019 23:00,0,0,0,2.718
11/02/2019 00:00,0,0,0,3.269
11/02/2019 01:00,0,0,0,3.59
11/02/2019 02:00,0,0,0,3.554
11/02/2019 03:00,0,0,0,3.153
11/02/2019 04:00,0,0,0,2.794
11/02/2019 05:00,0,0,0,2.492
11/02/2019 06:00,0,0,0,2.256
11/02/2019 07:00,0.005,0.005,0.009,2.077
11/02/2019 08:00,0.114,0.064,0.057,2.847
11/02/2019 09:00,0.46,0.388,0.069,4.302
11/02/2019 10:00,0.599,0.541,0.071,6.106
11/02/2019 11:00,0.684,0.645,0.07,7.355
11/02/2019 12:00,0.675,0.635,0.072,8.016
11/02/2019 13:00,0.609,0.561,0.07,8.306
11/02/2019 14:00,0.49,0.435,0.063,8.217
11/02/2019 15:00,0.267,0.215,0.055,7.458
11/02/2019 16:00,0.044,0.037,0.018,5.589
11/02/2019 17:00,0,0,0,4.637
11/02/2019 18:00,0,0,0,3.958
11/02/2019 19:00,0,0,0,2.927
11/02/2019 20:00,0,0,0,1.862
11/02/2019 21:00,0,0,0,0.891
11/02/2019 22:00,0,0,0,0.311
11/02/2019 23:00,0,0,0,-0.018
12/02/2019 00:00,0,0,0,-0.119
12/02/2019 01:00,0,0,0,0.169
12/02/2019 02:00,0,0,0,0.339
12/02/2019 03:00,0,0,0,1.531
12/02/2019 04:00,0,0,0,1.572
12/02/2019 05:00,0,0,0,1.383
12/02/2019 06:00,0,0,0,1.306
12/02/2019 07:00,0,0,0.003,1.509
12/02/2019 08:00,0.013,0.001,0.021,1.973
12/02/2019 09:00,0.033,0.002,0.042,2.786
12/02/2019 10:00,0.062,0.004,0.069,3.864
12/02/2019 11:00,0.109,0.011,0.107,5.055
12/02/2019 12:00,0.191,0.041,0.155,6.415
12/02/2019 13:00,0.258,0.099,0.162,7.58
12/02/2019 14:00,0.19,0.067,0.129,8.069
12/02/2019 15:00,0.046,0.007,0.051,7.718
12/02/2019 16:00,0.004,0.001,0.011,7.063
12/02/2019 17:00,0,0,0,6.604
12/02/2019 18:00,0,0,0,6.316
12/02/2019 19:00,0,0,0,6.206
12/02/2019 20:00,0,0,0,6.327
12/02/2019 21:00,0,0,0,6.384
12/02/2019 22:00,0,0,0,6.287
12/02/2019 23:00,0,0,0,6.148
13/02/2019 00:00,0,0,0,6.072
13/02/2019 01:00,0,0,0,6.065
13/02/2019 02:00,0,0,0,6.049
13/02/2019 03:00,0,0,0,5.945
13/02/2019 04:00,0,0,0,5.85
13/02/2019 05:00,0,0,0,5.675
13/02/2019 06:00,0,0,0,5.503
13/02/2019 07:00,0.002,0.001,0.007,5.532
13/02/2019 08:00,0.06,0.019,0.053,6.016
13/02/2019 09:00,0.206,0.101,0.109,6.978
13/02/2019 10:00,0.384,0.257,0.13,8.156
13/02/2019 11:00,0.494,0.377,0.128,9.132
13/02/2019 12:00,0.534,0.433,0.118,9.754
13/02/2019 13:00,0.521,0.436,0.102,9.95
13/02/2019 14:00,0.427,0.349,0.085,9.661
13/02/2019 15:00,0.248,0.188,0.065,8.767
13/02/2019 16:00,0.051,0.04,0.022,6.717
13/02/2019 17:00,0,0,0,5
13/02/2019 18:00,0,0,0,4.523
13/02/2019 19:00,0,0,0,4.211
13/02/2019 20:00,0,0,0,4.089
13/02/2019 21:00,0,0,0,4.024
13/02/2019 22:00,0,0,0,3.737
13/02/2019 23:00,0,0,0,3.734
14/02/2019 00:00,0,0,0,3.709
14/02/2019 01:00,0,0,0,3.604
14/02/2019 02:00,0,0,0,3.537
14/02/2019 03:00,0,0,0,3.466
14/02/2019 04:00,0,0,0,3.276
14/02/2019 05:00,0,0,0,3.034
14/02/2019 06:00,0,0,0,2.83
14/02/2019 07:00,0.003,0.002,0.008,2.71
14/02/2019 08:00,0.063,0.02,0.053,3.054
14/02/2019 09:00,0.2,0.098,0.104,4.144
14/02/2019 10:00,0.621,0.559,0.077,6.029
14/02/2019 11:00,0.71,0.68,0.069,7.946
14/02/2019 12:00,0.703,0.677,0.07,9.478
14/02/2019 13:00,0.635,0.6,0.069,10.29
14/02/2019 14:00,0.505,0.456,0.064,10.333
14/02/2019 15:00,0.304,0.254,0.054,9.428
14/02/2019 16:00,0.071,0.06,0.022,6.368
14/02/2019 17:00,0,0,0,4.092
14/02/2019 18:00,0,0,0,3.327
14/02/2019 19:00,0,0,0,2.592
14/02/2019 20:00,0,0,0,1.948
14/02/2019 21:00,0,0,0,1.853
14/02/2019 22:00,0,0,0,2.811
14/02/2019 23:00,0,0,0,3.41
15/02/2019 00:00,0,0,0,3.304
15/02/2019 01:00,0,0,0,3.147
15/02/2019 02:00,0,0,0,3.113
15/02/2019 03:00,0,0,0,2.971
15/02/2019 04:00,0,0,0,3
15/02/2019 05:00,0,0,0,3.114
15/02/2019 06:00,0,0,0,3.405
15/02/2019 07:00,0.002,0.001,0.007,3.403
15/02/2019 08:00,0.041,0.009,0.043,3.857
15/02/2019 09:00,0.191,0.083,0.11,5.061
15/02/2019 10:00,0.519,0.421,0.105,6.983
15/02/2019 11:00,0.696,0.658,0.078,8.978
15/02/2019 12:00,0.69,0.659,0.077,10.502
15/02/2019 13:00,0.624,0.585,0.075,11.435
15/02/2019 14:00,0.495,0.443,0.07,11.497
15/02/2019 15:00,0.294,0.24,0.06,10.608
15/02/2019 16:00,0.064,0.049,0.027,7.98
15/02/2019 17:00,0,0,0,6.109
15/02/2019 18:00,0,0,0,5.598
15/02/2019 19:00,0,0,0,4.877
15/02/2019 20:00,0,0,0,4.624
15/02/2019 21:00,0,0,0,4.417
15/02/2019 22:00,0,0,0,4.455
15/02/2019 23:00,0,0,0,4.551
16/02/2019 00:00,0,0,0,4.666
16/02/2019 01:00,0,0,0,5.086
16/02/2019 02:00,0,0,0,5.342
16/02/2019 03:00,0,0,0,5.415
16/02/2019 04:00,0,0,0,5.484
16/02/2019 05:00,0,0,0,5.853
16/02/2019 06:00,0,0,0,6.346
16/02/2019 07:00,0.003,0.001,0.009,7.144
16/02/2019 08:00,0.04,0.006,0.046,8.289
16/02/2019 09:00,0.137,0.034,0.112,9.44
16/02/2019 10:00,0.237,0.085,0.159,10.517
16/02/2019 11:00,0.29,0.117,0.181,11.217
16/02/2019 12:00,0.264,0.093,0.179,11.442
16/02/2019 13:00,0.209,0.059,0.158,11.396
16/02/2019 14:00,0.109,0.018,0.103,11.041
16/02/2019 15:00,0.038,0.004,0.046,10.537
16/02/2019 16:00,0.005,0.001,0.013,9.874
16/02/2019 17:00,0,0,0,9.131
16/02/2019 18:00,0,0,0,8.489
16/02/2019 19:00,0,0,0,7.981
16/02/2019 20:00,0,0,0,7.658
16/02/2019 21:00,0,0,0,7.534
16/02/2019 22:00,0,0,0,7.562
16/02/2019 23:00,0,0,0,7.469
17/02/2019 00:00,0,0,0,6.973
17/02/2019 01:00,0,0,0,6.342
17/02/2019 02:00,0,0,0,5.716
17/02/2019 03:00,0,0,0,5.773
17/02/2019 04:00,0,0,0,5.508
17/02/2019 05:00,0,0,0,5.375
17/02/2019 06:00,0,0,0,5.073
17/02/2019 07:00,0.007,0.004,0.012,5.072
17/02/2019 08:00,0.118,0.052,0.074,5.997
17/02/2019 09:00,0.281,0.163,0.119,7.199
17/02/2019 10:00,0.345,0.201,0.148,8.664
17/02/2019 11:00,0.389,0.234,0.163,10.087
17/02/2019 12:00,0.456,0.316,0.153,11.29
17/02/2019 13:00,0.46,0.344,0.132,11.899
17/02/2019 14:00,0.345,0.235,0.119,11.815
17/02/2019 15:00,0.097,0.033,0.076,11.009
17/02/2019 16:00,0.021,0.008,0.025,9.894
17/02/2019 17:00,0,0,0,8.74
17/02/2019 18:00,0,0,0,8.023
17/02/2019 19:00,0,0,0,7.555
17/02/2019 20:00,0,0,0,7.197
17/02/2019 21:00,0,0,0,6.844
17/02/2019 22:00,0,0,0,6.585
17/02/2019 23:00,0,0,0,6.457
18/02/2019 00:00,0,0,0,6.353
18/02/2019 01:00,0,0,0,6.209
18/02/2019 02:00,0,0,0,6.093
18/02/2019 03:00,0,0,0,6.048
18/02/2019 04:00,0,0,0,5.982
18/02/2019 05:00,0,0,0,5.991
18/02/2019 06:00,0,0,0,6.015
18/02/2019 07:00,0.002,0.001,0.009,6.191
18/02/2019 08:00,0.034,0.003,0.042,6.77
18/02/2019 09:00,0.078,0.008,0.081,7.428
18/02/2019 10:00,0.113,0.012,0.112,7.994
18/02/2019 11:00,0.118,0.01,0.117,8.038
18/02/2019 12:00,0.105,0.008,0.107,7.85
18/02/2019 13:00,0.09,0.006,0.094,7.686
18/02/2019 14:00,0.065,0.005,0.072,7.524
18/02/2019 15:00,0.036,0.003,0.045,7.259
18/02/2019 16:00,0.009,0.001,0.017,6.784
18/02/2019 17:00,0,0,0,6.074
18/02/2019 18:00,0,0,0,5.589
18/02/2019 19:00,0,0,0,5.046
18/02/2019 20:00,0,0,0,4.439
18/02/2019 21:00,0,0,0,3.827
18/02/2019 22:00,0,0,0,3.33
18/02/2019 23:00,0,0,0,3.144
19/02/2019 00:00,0,0,0,3.222
19/02/2019 01:00,0,0,0,3.312
19/02/2019 02:00,0,0,0,3.48
19/02/2019 03:00,0,0,0,3.619
19/02/2019 04:00,0,0,0,3.742
19/02/2019 05:00,0,0,0,3.785
19/02/2019 06:00,0,0,0,3.712
19/02/2019 07:00,0.006,0.002,0.012,3.699
19/02/2019 08:00,0.053,0.009,0.055,4.053
19/02/2019 09:00,0.107,0.019,0.096,4.771
19/02/2019 10:00,0.251,0.092,0.16,6.036
19/02/2019 11:00,0.431,0.262,0.172,7.486
19/02/2019 12:00,0.451,0.288,0.169,8.483
19/02/2019 13:00,0.312,0.15,0.166,8.783
19/02/2019 14:00,0.228,0.095,0.138,8.754
19/02/2019 15:00,0.095,0.025,0.08,8.181
19/02/2019 16:00,0.02,0.005,0.026,7.116
19/02/2019 17:00,0,0,0,6.051
